Date,Open,High,Low,Close,Adj Close,Volume
2023-05-19,7.900000,8.140000,7.850000,8.070000,8.070000,41334500
2023-05-22,8.250000,8.850000,8.240000,8.790000,8.790000,73546900
2023-05-23,8.640000,8.850000,8.590000,8.750000,8.750000,38540000
2023-05-24,8.140000,8.210000,7.720000,7.920000,7.920000,84695800
2023-05-25,7.860000,7.860000,7.510000,7.540000,7.540000,48702800
2023-05-26,7.740000,7.840000,7.540000,7.700000,7.700000,42967900
2023-05-30,7.800000,7.920000,7.350000,7.410000,7.410000,63374800
2023-05-31,7.440000,7.540000,7.150000,7.530000,7.530000,89228300
2023-06-01,7.240000,7.640000,7.000000,7.540000,7.540000,74201600
2023-06-02,7.840000,7.990000,7.560000,7.560000,7.560000,62262000
2023-06-05,7.660000,7.900000,7.600000,7.670000,7.670000,36819200
2023-06-06,7.660000,7.880000,7.300000,7.880000,7.880000,79001900
2023-06-07,7.800000,7.970000,7.580000,7.760000,7.760000,47289100
2023-06-08,7.800000,7.890000,7.600000,7.790000,7.790000,64405800
2023-06-09,7.840000,8.750000,7.690000,7.730000,7.730000,140075100
2023-06-12,8.090000,8.600000,8.070000,8.400000,8.400000,100608600
2023-06-13,8.730000,9.070000,8.600000,8.890000,8.890000,81692800
2023-06-14,9.070000,9.190000,8.800000,9.050000,9.050000,60867200
2023-06-15,9.100000,9.900000,9.050000,9.790000,9.790000,97116500
2023-06-16,10.150000,10.210000,9.350000,9.400000,9.400000,81163500
2023-06-20,9.170000,9.410000,9.060000,9.350000,9.350000,52866000
2023-06-21,9.540000,9.840000,8.960000,9.070000,9.070000,66266600
2023-06-22,9.030000,9.030000,8.740000,8.920000,8.920000,28909900
2023-06-23,8.620000,8.750000,8.280000,8.430000,8.430000,41703800
2023-06-26,8.530000,8.690000,8.400000,8.400000,8.400000,33684100
2023-06-27,8.720000,9.340000,8.660000,9.340000,9.340000,73607600
2023-06-28,9.400000,9.560000,9.180000,9.520000,9.520000,44832900
2023-06-29,9.400000,9.510000,9.250000,9.390000,9.390000,38589900
2023-06-30,9.630000,10.090000,9.590000,9.690000,9.690000,63256300
2023-07-03,10.150000,10.490000,9.790000,10.030000,10.030000,68989300
2023-07-05,10.010000,10.390000,9.810000,10.220000,10.220000,62900500
2023-07-06,9.970000,10.010000,9.490000,9.560000,9.560000,52767400
2023-07-07,9.750000,10.090000,9.660000,9.990000,9.990000,50863200
2023-07-10,9.970000,10.830000,9.790000,10.780000,10.780000,84529600
2023-07-11,10.960000,11.050000,10.440000,10.810000,10.810000,69547500
2023-07-12,11.020000,11.220000,10.710000,11.160000,11.160000,61266100
2023-07-13,11.240000,11.320000,10.720000,10.760000,10.760000,60022500
2023-07-14,10.670000,10.840000,10.460000,10.540000,10.540000,40097600
2023-07-17,10.300000,10.630000,10.210000,10.560000,10.560000,28845700
2023-07-18,10.730000,10.830000,10.270000,10.420000,10.420000,35151600
2023-07-19,10.580000,11.100000,10.580000,10.640000,10.640000,51786900
2023-07-20,10.470000,10.500000,10.220000,10.320000,10.320000,34681100
2023-07-21,10.500000,10.770000,10.380000,10.580000,10.580000,33013500
2023-07-24,10.910000,12.050000,10.840000,11.730000,11.730000,108759300
2023-07-25,12.340000,12.830000,11.880000,11.910000,11.910000,102994600
2023-07-26,12.400000,13.380000,12.210000,13.170000,13.170000,137044600
2023-07-27,13.860000,13.870000,13.160000,13.240000,13.240000,103657400
2023-07-28,13.800000,14.780000,13.560000,14.740000,14.740000,115315800
2023-07-31,15.120000,15.460000,14.730000,15.300000,15.300000,117336000
2023-08-01,14.860000,15.260000,14.410000,14.630000,14.630000,89527700
2023-08-02,13.800000,14.760000,13.670000,14.570000,14.570000,79548600
2023-08-03,14.680000,15.860000,14.660000,15.460000,15.460000,86032100
2023-08-04,15.860000,16.180000,14.700000,14.720000,14.720000,85010600
2023-08-07,15.020000,15.200000,14.380000,14.820000,14.820000,53768400
2023-08-08,13.950000,14.170000,13.730000,14.070000,14.070000,63081100
2023-08-09,13.950000,14.120000,13.210000,13.460000,13.460000,57706700
2023-08-10,13.610000,13.970000,13.190000,13.250000,13.250000,55643000
2023-08-11,12.770000,13.010000,12.550000,12.900000,12.900000,54605400
2023-08-14,12.400000,12.560000,11.940000,12.520000,12.520000,67398200
2023-08-15,12.260000,12.340000,11.550000,11.830000,11.830000,71428600
2023-08-16,11.180000,11.760000,11.150000,11.400000,11.400000,59478400
2023-08-17,11.910000,12.410000,11.470000,11.500000,11.500000,73315600
2023-08-18,10.950000,11.150000,10.620000,10.670000,10.670000,68262100
2023-08-21,10.730000,11.170000,10.540000,10.950000,10.950000,54080100
2023-08-22,11.290000,11.330000,10.530000,10.790000,10.790000,43691900
2023-08-23,10.560000,11.000000,10.500000,10.840000,10.840000,30405000
2023-08-24,10.960000,11.110000,10.620000,10.640000,10.640000,27131700
2023-08-25,10.580000,10.870000,10.480000,10.830000,10.830000,31666200
2023-08-28,11.050000,11.130000,10.700000,11.020000,11.020000,41943200
2023-08-29,10.300000,10.940000,9.460000,10.890000,10.890000,124332200
2023-08-30,10.430000,10.790000,10.390000,10.670000,10.670000,46265600
2023-08-31,10.730000,10.800000,10.260000,10.270000,10.270000,51094300
2023-09-01,10.530000,11.350000,10.500000,11.000000,11.000000,76887100
2023-09-05,10.730000,11.180000,10.720000,10.810000,10.810000,37911800
2023-09-06,10.710000,10.910000,10.470000,10.580000,10.580000,31426100
2023-09-07,10.170000,10.270000,9.930000,10.080000,10.080000,44603800
2023-09-08,10.060000,10.150000,9.920000,10.040000,10.040000,26159600
2023-09-11,10.390000,10.430000,10.020000,10.330000,10.330000,31145700
2023-09-12,10.230000,10.880000,10.210000,10.570000,10.570000,38297000
2023-09-13,10.200000,10.470000,10.060000,10.070000,10.070000,36890000
2023-09-14,10.150000,10.380000,10.140000,10.380000,10.380000,26475900
2023-09-15,10.530000,10.720000,10.290000,10.430000,10.430000,40061100
2023-09-18,10.370000,10.470000,10.220000,10.310000,10.310000,22615000
2023-09-19,9.540000,9.600000,8.410000,8.550000,8.550000,215935800
2023-09-20,8.760000,9.060000,8.670000,8.820000,8.820000,122782100
2023-09-21,8.450000,8.620000,8.350000,8.450000,8.450000,49265600
2023-09-22,8.740000,8.800000,8.450000,8.530000,8.530000,36245100
2023-09-25,8.070000,8.450000,7.930000,8.350000,8.350000,56327000
2023-09-26,8.150000,8.580000,7.930000,8.410000,8.410000,42481600
2023-09-27,8.380000,8.510000,8.300000,8.460000,8.460000,24089900
2023-09-28,8.370000,8.990000,8.360000,8.910000,8.910000,55093400
2023-09-29,9.110000,9.220000,8.860000,9.040000,9.040000,40855100
2023-10-02,8.900000,9.000000,8.700000,8.790000,8.790000,38390600
2023-10-03,8.550000,8.760000,8.540000,8.610000,8.610000,27185700
2023-10-04,8.510000,8.850000,8.480000,8.830000,8.830000,28056900
2023-10-05,8.660000,8.710000,8.510000,8.660000,8.660000,21933500
2023-10-06,8.490000,8.750000,8.460000,8.720000,8.720000,23293500
2023-10-09,8.500000,8.540000,8.110000,8.340000,8.340000,39704400
2023-10-10,8.350000,8.880000,8.350000,8.830000,8.830000,42385700
2023-10-11,8.950000,9.190000,8.900000,8.970000,8.970000,34029900
2023-10-12,8.880000,8.970000,8.380000,8.440000,8.440000,37144100
2023-10-13,8.400000,8.550000,8.270000,8.470000,8.470000,28358100
2023-10-16,8.370000,8.530000,8.240000,8.520000,8.520000,24550100
2023-10-17,8.330000,8.650000,8.290000,8.530000,8.530000,18390200
2023-10-18,8.530000,8.540000,7.870000,7.910000,7.910000,51395200
2023-10-19,7.760000,7.880000,7.590000,7.690000,7.690000,39606100
2023-10-20,7.520000,7.850000,7.470000,7.580000,7.580000,31756100
2023-10-23,7.490000,7.700000,7.310000,7.590000,7.590000,33550400
2023-10-24,7.560000,8.120000,7.560000,8.090000,8.090000,42841700
2023-10-25,7.820000,7.850000,7.600000,7.600000,7.600000,28413800
2023-10-26,7.620000,7.800000,7.520000,7.630000,7.630000,27283600
2023-10-27,7.780000,7.810000,7.390000,7.440000,7.440000,33773500
2023-10-30,7.560000,7.640000,7.400000,7.520000,7.520000,25727700
2023-10-31,7.340000,7.400000,7.180000,7.300000,7.300000,29679200
2023-11-01,7.310000,7.450000,7.190000,7.450000,7.450000,33335100
2023-11-02,7.720000,7.930000,7.690000,7.790000,7.790000,43628400
2023-11-03,8.010000,8.300000,7.870000,8.230000,8.230000,56005600
2023-11-06,8.450000,8.510000,7.860000,7.970000,7.970000,43859700
2023-11-07,7.880000,7.900000,7.700000,7.890000,7.890000,25233500
2023-11-08,7.810000,8.000000,7.680000,7.920000,7.920000,37902200
2023-11-09,7.820000,7.960000,7.520000,7.590000,7.590000,22227345
